director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year
David Fincher,Kristen Stewart,Dwight Yoakam,Mel Rodriguez,Crime|Drama|Thriller,panic room,2002.0
Chuck Bowman,P.J. Soles,Lochlyn Munro,Steve Bacic,Horror|Thriller,the tooth fairy,2006.0
David O. Russell,Judy Greer,Jamie Kennedy,Mykelti Williamson,Action|Adventure|Comedy|Drama|War,three kings,1999.0
Daniel Espinosa,Tom Hardy,Fares Fares,Michael Nardone,Crime|Drama|Thriller,child 44,2015.0
Jerry Zucker,Corinna Harney,Douglas Haase,Vince Vieluf,Adventure|Comedy,rat race,2001.0
Iain Softley,Kevin Spacey,Jeff Bridges,Alfre Woodard,Drama|Mystery|Sci-Fi,k-pax,2001.0
James Mangold,Hugh Jackman,Natasha Lyonne,Bradley Whitford,Comedy|Fantasy|Romance,kate & leopold,2001.0
Harold Ramis,Brendan Fraser,Frances O'Connor,Brian Doyle-Murray,Comedy|Fantasy|Romance,bedazzled,2000.0
Francis Ford Coppola,Nicolas Cage,Bob Hoskins,Fred Gwynne,Crime|Drama|Music,the cotton club,1984.0
James Mangold,Christian Bale,Logan Lerman,Gretchen Mol,Adventure|Crime|Drama|Western,3:10 to yuma,2007.0
Olivier Megaton,Liam Neeson,Dougray Scott,Jon Gries,Action|Thriller,taken 3,2014.0
Steven Soderbergh,Don Cheadle,Albert Brooks,Keith Hudson,Crime|Drama|Romance|Thriller,out of sight,1998.0
Ben Stiller,Matthew Broderick,Janeane Garofalo,Andy Dick,Comedy|Drama|Thriller,the cable guy,1996.0
Deepa Mehta,Nandita Das,Gulshan Grover,Eric Peterson,Drama|Romance|War,earth,1998.0
Warren Beatty,Charlie Korsmo,Warren Beatty,Seymour Cassel,Action|Comedy|Crime|Music|Romance|Thriller,dick tracy,1990.0
John McTiernan,Mark Margolis,Faye Dunaway,Denis Leary,Crime|Romance|Thriller,the thomas crown affair,1999.0
Penny Marshall,Rosie Perez,Adam Garcia,Alissa Dean,Biography|Comedy|Drama,riding in cars with boys,2001.0
Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Chris Mulkey,Action|Adventure|Drama,first blood,1982.0
Andrei Tarkovsky,Donatas Banionis,Anatoliy Solonitsyn,Natalya Bondarchuk,Drama|Mystery|Sci-Fi,solaris,1972.0
Paul Bolger,Sarah Michelle Gellar,George Carlin,Rob Paulsen,Adventure|Animation|Comedy|Family|Fantasy,happily n'ever after,2006.0
Stephen Frears,Julia Roberts,Bronagh Gallagher,George Cole,Drama|Horror|Romance|Thriller,mary reilly,1996.0
P.J. Hogan,Julia Roberts,Christopher Masterson,Rupert Everett,Comedy|Romance,my best friend's wedding,1997.0
Joe Roth,Julia Roberts,Rainn Wilson,Larry King,Comedy|Romance,america's sweethearts,2001.0
Christopher Nolan,Al Pacino,Maura Tierney,Crystal Lowe,Drama|Mystery|Thriller,insomnia,2002.0
Jonathan Frakes,LeVar Burton,Alfre Woodard,Jonathan Frakes,Action|Adventure|Drama|Sci-Fi|Thriller,star trek: first contact,1996.0
Jimmy Hayward,Michael Fassbender,Billy Blair,Julia Jones,Action|Drama|Fantasy|Thriller|Western,jonah hex,2010.0
Edward Zwick,Denzel Washington,Matt Damon,Scott Glenn,Action|Drama|Mystery|Thriller|War,courage under fire,1996.0
Tom Shadyac,Maura Tierney,Swoosie Kurtz,Randall 'Tex' Cobb,Comedy|Fantasy|Romance,liar liar,1997.0
Brad Furman,Joseph Gilgun,Amy Ryan,Olympia Dukakis,Biography|Crime|Drama|Thriller,the infiltrator,2016.0
Terence Young,Laurence Olivier,Ben Gazzara,Jacqueline Bisset,Drama|History|War,inchon,1981.0
Brian Levant,Jonathan Winters,Elizabeth Perkins,Harvey Korman,Comedy|Family|Fantasy,the flintstones,1994.0
Olivier Megaton,Liam Neeson,Luke Grimes,D.B. Sweeney,Action|Crime|Thriller,taken 2,2012.0
David Zucker,Regina Hall,Pamela Anderson,Jenny McCarthy,Comedy,scary movie 3,2003.0
Donald Petrie,Candice Bergen,Wendy Raquel Robinson,Heather Burns,Action|Comedy|Crime|Romance,miss congeniality,2000.0
Eric Brevig,Josh Hutcherson,Brendan Fraser,Anita Briem,Action|Adventure|Family|Fantasy|Sci-Fi,journey to the center of the earth,2008.0
Garry Marshall,Anne Hathaway,Raven-Symoné,Hector Elizondo,Comedy|Family|Romance,the princess diaries 2: royal engagement,2004.0
Alan J. Pakula,Denzel Washington,Julia Roberts,Tony Goldwyn,Crime|Drama|Mystery|Thriller,the pelican brief,1993.0
Joel Schumacher,Bradley Whitford,Anthony LaPaglia,Brad Renfro,Crime|Drama|Mystery|Thriller,the client,1994.0
Rob Reiner,Morgan Freeman,Noel Gugliemi,Sean Hayes,Adventure|Comedy|Drama,the bucket list,2007.0
Phillip Noyce,Harrison Ford,Polly Walker,Patrick Bergin,Action|Thriller,patriot games,1992.0
Robert Luketic,Adam Scott,Jane Fonda,Elaine Stritch,Comedy|Romance,monster-in-law,2005.0
Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Dylan Minnette,Crime|Drama|Mystery|Thriller,prisoners,2013.0
Antoine Fuqua,Denzel Washington,Snoop Dogg,Tom Berenger,Crime|Drama|Thriller,training day,2001.0
Dean Parisot,Alan Rickman,Enrico Colantoni,Robin Sachs,Adventure|Comedy|Sci-Fi,galaxy quest,1999.0
Keenen Ivory Wayans,Natasha Lyonne,Veronica Cartwright,Andy Richter,Comedy,scary movie 2,2001.0
James Bobin,Bill Cobbs,Eric Jacobson,Steve Whitmire,Adventure|Comedy|Family|Musical,the muppets,2011.0
Stephen Norrington,Sanaa Lathan,Traci Lords,Udo Kier,Action|Horror,blade,1998.0
Thomas Carter,Channing Tatum,Rick Gonzalez,Robert Ri'chard,Drama|Sport,coach carter,2005.0
Roger Michell,Sydney Pollack,Matt Malloy,Bruce Altman,Drama|Thriller,changing lanes,2002.0
Luis Llosa,Frank Welker,Eric Stoltz,Kari Wuhrer,Action|Adventure|Horror|Thriller,anaconda,1997.0
David McNally,Adam Garcia,Tyra Banks,Izabella Miko,Comedy|Drama|Music|Romance,coyote ugly,2000.0
Richard Curtis,Colin Firth,Liam Neeson,Kris Marshall,Comedy|Drama|Romance,love actually,2003.0
John Lasseter,Kevin Spacey,Madeline Kahn,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,a bug's life,1998.0
Albert Hughes,Johnny Depp,Jason Flemyng,Ian Richardson,Horror|Mystery|Thriller,from hell,2001.0
Luis Llosa,Sylvester Stallone,Rod Steiger,Emilio Estefan Jr.,Action|Crime|Drama|Romance|Thriller,the specialist,1994.0
Ron Shelton,Don Johnson,Cheech Marin,Rene Russo,Comedy|Drama|Romance|Sport,tin cup,1996.0
Melville Shavelson,Lucille Ball,Tom Bosley,Tim Matheson,Comedy|Family,"yours, mine and ours",1968.0
Jesse Dylan,Josh Hutcherson,Will Ferrell,Robert Duvall,Comedy|Family|Romance|Sport,kicking & screaming,2005.0
Garth Jennings,Zooey Deschanel,Kelly Macdonald,Thomas Lennon,Adventure|Comedy|Sci-Fi,the hitchhiker's guide to the galaxy,2005.0
Joel Zwick,Dania Ramirez,Nick Zano,Alice Greczyn,Comedy|Family|Fantasy|Romance,fat albert,2004.0
Russell Mulcahy,Milla Jovovich,Mike Epps,James Tumminia,Action|Horror|Sci-Fi|Thriller,resident evil: extinction,2007.0
Frank Coraci,Bella Thorne,Adam Sandler,Joel McHale,Comedy|Romance,blended,2014.0
Wayne Wang,LL Cool J,Alicia Witt,Timothy Hutton,Adventure|Comedy|Drama,last holiday,2006.0
Curtis Hanson,Meryl Streep,Glenn Morshower,William Lucking,Action|Adventure|Crime|Thriller,the river wild,1994.0
Frank Oz,Steve Coogan,Vincent Kartheiser,David Keith,Drama|Family|Fantasy,the indian in the cupboard,1995.0
Oliver Stone,Demián Bichir,Shea Whigham,Gary Stretch,Crime|Drama|Thriller,savages,2012.0
David R. Ellis,Richard Burgi,Valerie Cruz,Will Beinbrink,Action|Crime|Thriller,cellular,2004.0
Peter Howitt,Kevin McNally,Natalie Imbruglia,Ben Miller,Action|Adventure|Comedy,johnny english,2003.0
John A. Davis,Nicolas Cage,Meryl Streep,Julia Roberts,Adventure|Animation|Comedy|Family|Fantasy,the ant bully,2006.0
David Lynch,Virginia Madsen,Jürgen Prochnow,José Ferrer,Action|Adventure|Sci-Fi,dune,1984.0
Julie Taymor,Jim Sturgess,T.V. Carpio,Robert Clohessy,Drama|Fantasy|Musical|Romance,across the universe,2007.0
Sam Mendes,Leonardo DiCaprio,Kate Winslet,Joe Komara,Drama|Romance,revolutionary road,2008.0
Richard Donner,Bruce Willis,David Zayas,Sasha Roiz,Action|Crime|Drama|Thriller,16 blocks,2006.0
Mathieu Kassovitz,Vin Diesel,Charlotte Rampling,David Belle,Action|Adventure|Sci-Fi|Thriller,babylon a.d.,2008.0
John Gray,Alexa PenaVega,Bob Gunton,Keenen Ivory Wayans,Action|Comedy|Crime|Drama|Thriller,the glimmer man,1996.0
Harold Ramis,John de Lancie,Brian Doyle-Murray,Obba Babatundé,Comedy|Romance|Sci-Fi,multiplicity,1996.0
John Schultz,Malese Jow,Carter Jenkins,Tim Meadows,Adventure|Comedy|Family|Fantasy|Sci-Fi,aliens in the attic,2009.0
Sean Penn,Costas Mandylor,Adrien Dorval,Nels Lennarson,Crime|Drama|Mystery|Thriller,the pledge,2001.0
Susan Stroman,Jon Lovitz,Will Ferrell,Matthew Broderick,Comedy|Musical,the producers,2005.0
Pete Travis,Wood Harris,Jason Cope,Rakie Ayola,Action|Sci-Fi,dredd,2012.0
Simon Wincer,Cary-Hiroyuki Tagawa,Treat Williams,Kristy Swanson,Action|Adventure|Comedy|Fantasy,the phantom,1996.0
Billy Bob Thornton,Matt Damon,Henry Thomas,Sam Shepard,Drama|Romance|Western,all the pretty horses,2000.0
Oliver Stone,Anthony Hopkins,Bob Hoskins,Joan Allen,Biography|Drama|History,nixon,1995.0
Roman Polanski,Jim Belushi,Olivia Williams,Timothy Hutton,Mystery|Thriller,the ghost writer,2010.0
Stephen Sommers,Djimon Hounsou,Jason Flemyng,Wes Studi,Action|Adventure|Horror|Sci-Fi,deep rising,1998.0
Spike Lee,Joseph Gordon-Levitt,Omari Hardwick,Laz Alonso,Action|Crime|Drama|Thriller|War,miracle at st. anna,2008.0
Yimou Zhang,Li Gong,Ye Liu,Man Li,Drama|Romance,curse of the golden flower,2006.0
Danny Pang,Nicolas Cage,Charlie Yeung,James With,Action|Crime|Thriller,bangkok dangerous,2008.0
Barry Sonnenfeld,Zooey Deschanel,Janeane Garofalo,Omar Epps,Comedy|Crime|Thriller,big trouble,2002.0
Mike Newell,Marcela Mar,Giovanna Mezzogiorno,Unax Ugalde,Drama|Romance,love in the time of cholera,2007.0
George P. Cosmatos,Sam Waterston,Ben Gazzara,Nicholas Turturro,Action|Thriller,shadow conspiracy,1997.0
Oliver Parker,Daniel Kaluuya,Tim McInnerny,Togo Igawa,Action|Adventure|Comedy|Crime,johnny english reborn,2011.0
Lawrence Kasanoff,Jerry Stiller,Larry Miller,Harvey Fierstein,Action|Animation|Comedy|Family|Fantasy,foodfight!,2012.0
Ben Affleck,Clea DuVall,Scoot McNairy,Tate Donovan,Biography|Drama|History|Thriller,argo,2012.0
Andrew Davis,Harrison Ford,Daniel Roebuck,Sela Ward,Action|Adventure|Crime|Drama|Mystery|Thriller,the fugitive,1993.0
Andy Tennant,Gerard Butler,Dorian Missick,Peter Greene,Action|Comedy|Romance,the bounty hunter,2010.0
Barry Levinson,Robert De Niro,Brad Pitt,Minnie Driver,Crime|Drama|Thriller,sleepers,1996.0
George P. Cosmatos,Sylvester Stallone,Julia Nickson,Martin Kove,Action|Adventure|Thriller|War,rambo: first blood part ii,1985.0
Brian Gibson,Joseph Gordon-Levitt,Demi Moore,Anne Heche,Drama|Thriller,the juror,1996.0
Norman Ferguson,Mel Blanc,Dickie Jones,Cliff Edwards,Animation|Family|Fantasy|Musical,pinocchio,1940.0
Michael Cimino,Jeff Bridges,Sam Waterston,Isabelle Huppert,Adventure|Drama|Western,heaven's gate,1980.0
Len Wiseman,Sophia Myles,Tony Curran,Derek Jacobi,Action|Adventure|Fantasy|Sci-Fi|Thriller,underworld: evolution,2006.0
Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,Drama|Horror|Sci-Fi|Thriller,victor frankenstein,2015.0
Gus Van Sant,F. Murray Abraham,Rob Brown,Michael Nouri,Drama,finding forrester,2000.0
Betty Thomas,Steve Buscemi,Viggo Mortensen,Elizabeth Perkins,Comedy|Drama,28 days,2000.0
Louis Leterrier,Morgan Freeman,Jet Li,Bob Hoskins,Action|Crime|Drama|Thriller,unleashed,2005.0
Roger Kumble,Judith Chapman,Lillian Adams,Chelsea Bond,Comedy|Romance,the sweetest thing,2002.0
Sydney Pollack,Tom Cruise,Holly Hunter,Wilford Brimley,Drama|Mystery|Thriller,the firm,1993.0
Burr Steers,Augustus Prew,Charlie Tahan,Valerie Tian,Drama|Fantasy|Romance,charlie st. cloud,2010.0
Simon West,Jason Statham,Tony Goldwyn,Mini Anden,Action|Crime|Thriller,the mechanic,2011.0
Phil Lord,Channing Tatum,Dax Flame,Rob Riggle,Action|Comedy|Crime,21 jump street,2012.0
Roger Michell,Julia Roberts,Clarke Peters,Dylan Moran,Comedy|Drama|Romance,notting hill,1999.0
Peter Lord,Imelda Staunton,Miranda Richardson,Julia Sawalha,Adventure|Animation|Comedy|Drama|Family,chicken run,2000.0
John Hamburg,Philip Seymour Hoffman,Masi Oka,Debra Messing,Comedy|Romance,along came polly,2004.0
Reginald Hudlin,John Witherspoon,Eartha Kitt,Geoffrey Holder,Comedy|Drama|Romance,boomerang,1992.0
Paul Feig,Michael Rapaport,William Xifaras,Demián Bichir,Action|Comedy|Crime,the heat,2013.0
Joseph L. Mankiewicz,Martin Landau,Richard Burton,Roddy McDowall,Biography|Drama|History|Romance,cleopatra,1963.0
Frank Coraci,Salma Hayek,Reggie Lee,Charice,Action|Comedy|Sport,here comes the boom,2012.0
Carl Franklin,Morgan Freeman,Adam Scott,Bruce Davison,Crime|Drama|Mystery|Thriller,high crimes,2002.0
Barbra Streisand,Jeff Bridges,Austin Pendleton,Mimi Rogers,Comedy|Drama|Romance,the mirror has two faces,1996.0
Mark Pellington,Debra Messing,Will Patton,David Eigenberg,Drama|Horror|Mystery|Thriller,the mothman prophecies,2002.0
Larry Charles,Bono,Elton John,Slash,Comedy,brüno,2009.0
John Glen,Robert Davi,Talisa Soto,Anthony Zerbe,Action|Adventure|Thriller,licence to kill,1989.0
Catherine Hardwicke,Gary Oldman,Billy Burke,Virginia Madsen,Fantasy|Horror|Mystery|Thriller,red riding hood,2011.0
John Herzfeld,Robert De Niro,Charlize Theron,Kelsey Grammer,Action|Crime|Drama|Thriller,15 minutes,2001.0
Annabel Jankel,Bob Hoskins,Fisher Stevens,Fiona Shaw,Adventure|Comedy|Family|Fantasy|Sci-Fi,super mario bros.,1993.0
Andrew Niccol,Nicolas Cage,Jeremy Crutchley,Jared Burke,Crime|Drama|Thriller,lord of war,2005.0
Yimou Zhang,Jet Li,Tony Chiu Wai Leung,Maggie Cheung,Action|Adventure|History,hero,2002.0
Julie Anne Robinson,Fisher Stevens,Debbie Reynolds,Patrick Fischler,Action|Comedy|Crime|Romance|Thriller,one for the money,2012.0
Evan Goldberg,James Franco,Randall Park,Anders Holm,Comedy,the interview,2014.0
Sngmoo Lee,Tony Cox,Dong-gun Jang,Jed Brophy,Action|Fantasy|Western,the warrior's way,2010.0
Jean-Pierre Jeunet,Omar Sy,Dany Boon,André Dussollier,Action|Comedy|Crime,micmacs,2009.0
Curtis Hanson,Mekhi Phifer,Omar Benson Miller,Evan Jones,Drama|Music,8 mile,2002.0
Jamel Debbouze,Jamel Debbouze,Youssef Hajdi,Mélissa Theuriau,Adventure|Animation|Comedy|Family,animal kingdom: let's go ape,2015.0
Brian Helgeland,Heath Ledger,Rufus Sewell,Bérénice Bejo,Action|Adventure|Romance,a knight's tale,2001.0
Gordon Chan,Julian Sands,Lee Evans,Anthony Chau-Sang Wong,Action|Comedy|Fantasy,the medallion,2003.0
M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Olivia Williams,Drama|Mystery|Thriller,the sixth sense,1999.0
Asger Leth,Robert Clohessy,Mandy Gonzalez,J. Smith-Cameron,Action|Crime|Thriller,man on a ledge,2012.0
David Frankel,Joel McHale,Kevin Pollak,JoBeth Williams,Comedy,the big year,2011.0
John G. Avildsen,Martin Kove,William Zabka,William Bassett,Action|Drama|Family|Sport,the karate kid,1984.0
David O. Russell,Jennifer Lawrence,Christian Bale,Bradley Cooper,Crime|Drama,american hustle,2013.0
Anne Fletcher,Ryan Reynolds,Denis O'Hare,Craig T. Nelson,Comedy|Drama|Romance,the proposal,2009.0
Bruce Beresford,Bruce Greenwood,Annabeth Gish,Bruce Campbell,Crime|Mystery|Thriller,double jeopardy,1999.0
Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,Adventure|Comedy|Sci-Fi,back to the future part ii,1989.0
Luc Besson,Scarlett Johansson,Morgan Freeman,Amr Waked,Action|Sci-Fi|Thriller,lucy,2014.0
Sam Taylor-Johnson,Jennifer Ehle,Luke Grimes,Callum Rennie,Drama|Romance,fifty shades of grey,2015.0
Robert Rodriguez,Sylvester Stallone,Salma Hayek,Alexa PenaVega,Action|Adventure|Comedy|Family|Sci-Fi,spy kids 3-d: game over,2003.0
Joel Schumacher,Kevin Spacey,Matthew McConaughey,Oliver Platt,Crime|Drama|Thriller,a time to kill,1996.0
Shawn Levy,Tom Welling,Alyson Stoner,Bonnie Hunt,Comedy|Family,cheaper by the dozen,2003.0
Peter Berg,Jerry Ferrara,Scott Elrod,Dan Bilzerian,Action|Biography|Drama|Thriller|War,lone survivor,2013.0
Penny Marshall,Tom Hanks,Lori Petty,Rosie O'Donnell,Comedy|Drama|Sport,a league of their own,1992.0
James Wan,Javier Botet,Frances O'Connor,Robin Atkin Downes,Horror|Mystery|Thriller,the conjuring 2,2016.0
David Fincher,Andrew Garfield,Dustin Fitzsimons,Marcella Lentz-Pope,Biography|Drama,the social network,2010.0
Ken Kwapis,Carmen Perez,Sabrina Revelle,Sachiko Ishida,Comedy|Drama|Romance,he's just not that into you,2009.0
David Zucker,Beau Mirchoff,Carmen Electra,Regina Hall,Comedy,scary movie 4,2006.0
Wes Craven,Kelly Rutherford,Roger Jackson,Nancy O'Dell,Horror|Mystery,scream 3,2000.0
Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,Adventure|Comedy|Sci-Fi|Western,back to the future part iii,1990.0
Etan Cohen,Will Ferrell,Alison Brie,Craig T. Nelson,Comedy|Crime,get hard,2015.0
Francis Ford Coppola,Keanu Reeves,Anthony Hopkins,Gary Oldman,Fantasy|Horror|Romance,bram stoker's dracula,1992.0
Nora Ephron,Meryl Streep,Mary Lynn Rajskub,Vanessa Ferlito,Biography|Drama|Romance,julie & julia,2009.0
Brian Helgeland,Harrison Ford,Christopher Meloni,Nicole Beharie,Biography|Drama|Sport,42,2013.0
Anthony Minghella,Philip Seymour Hoffman,Matt Damon,Jack Davenport,Crime|Drama|Thriller,the talented mr. ripley,1999.0
Bobby Farrelly,Bill Murray,Kathleen Turner,Rob Riggle,Comedy,dumb and dumber to,2014.0
Frank Marshall,Paul Walker,Bruce Greenwood,Wendy Crewson,Adventure|Drama|Family,eight below,2006.0
Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,Comedy|Drama,the intern,2015.0
Tim Story,Olivia Munn,Nadine Velazquez,Bruce McGill,Action|Comedy,ride along 2,2016.0
Michael Mann,Wes Studi,Terry Kinney,Eric Schweig,Action|Adventure|Drama|Romance|War,the last of the mohicans,1992.0
Taylor Hackford,Bokeem Woodbine,Curtis Armstrong,Harry Lennix,Biography|Drama|Music,ray,2004.0
Frank Miller,Rosario Dawson,Powers Boothe,Jason Douglas,Crime|Thriller,sin city,2005.0
Pete Travis,Dennis Quaid,Edgar Ramírez,William Hurt,Crime|Drama|Mystery|Thriller,vantage point,2008.0
John Hamburg,J.K. Simmons,Jon Favreau,Jane Curtin,Comedy|Romance,"i love you, man",2009.0
Bobby Farrelly,Jason Alexander,Bruce McGill,Susan Ward,Comedy|Drama|Fantasy|Romance,shallow hal,2001.0
Oliver Stone,Sally Kirkland,Jay O. Sanders,Cheryl Penland,Drama|History|Thriller,jfk,1991.0
John Whitesell,Chloë Grace Moretz,Nia Long,Marisol Nichols,Comedy|Crime,big momma's house 2,2006.0
Gore Verbinski,J.K. Simmons,Brad Pitt,Julia Roberts,Adventure|Comedy|Crime|Romance,the mexican,2001.0
Angelina Jolie Pitt,Finn Wittrock,Jack O'Connell,Alex Russell,Biography|Drama|Sport|War,unbroken,2014.0
Burr Steers,Matthew Perry,Hunter Parrish,Thomas Lennon,Comedy|Drama|Family|Fantasy|Romance,17 again,2009.0
Nick Cassavetes,Don Johnson,Kate Upton,David Thornton,Comedy|Romance,the other woman,2014.0
David R. Ellis,Krista Allen,Andrew Fiscella,Shantel VanSanten,Horror,the final destination,2009.0
Steven Spielberg,Tom Hanks,Mark Rylance,Amy Ryan,Drama|History|Thriller,bridge of spies,2015.0
John Moore,Joaquim de Almeida,David Keith,Sam Jaeger,Action|Drama|Thriller|War,behind enemy lines,2001.0
Nicholas Stoller,Pink,Mario Lopez,Lino Facioli,Comedy|Music,get him to the greek,2010.0
Peter Chelsom,Lisa Ann Walter,Nick Cannon,Omar Benson Miller,Comedy|Drama|Romance,shall we dance,2004.0
Joe Dante,Kirsten Dunst,Denis Leary,Robert Picardo,Action|Adventure|Comedy|Family|Sci-Fi,small soldiers,1998.0
Mark A.Z. Dippé,Michael Jai White,Frank Welker,Miko Hughes,Action|Horror,spawn,1997.0
Kevin Reynolds,Henry Cavill,James Frain,Michael Wincott,Action|Adventure|Drama|Romance|Thriller,the count of monte cristo,2002.0
Brad Furman,Matthew McConaughey,Margarita Levieva,Frances Fisher,Crime|Drama|Thriller,the lincoln lawyer,2011.0
Jaume Collet-Serra,Liam Neeson,Frank Langella,Aidan Quinn,Action|Mystery|Thriller,unknown,2011.0
Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Drama|Mystery|Sci-Fi|Thriller,the prestige,2006.0
Sean Anders,Kevin Spacey,Christoph Waltz,Lindsay Sloane,Comedy|Crime,horrible bosses 2,2014.0
Cal Brunker,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit,Adventure|Animation|Comedy|Family|Sci-Fi,escape from planet earth,2013.0
Mel Gibson,Rudy Youngblood,Dalia Hernández,Jonathan Brewer,Action|Adventure|Drama|Thriller,apocalypto,2006.0
John Glen,Joe Don Baker,Desmond Llewelyn,Art Malik,Action|Adventure|Thriller,the living daylights,1987.0
Nimród Antal,Topher Grace,Alice Braga,Derek Mears,Action|Adventure|Sci-Fi|Thriller,predators,2010.0
Ivan Reitman,Brian Dennehy,Debra Winger,Roscoe Lee Browne,Comedy|Crime|Romance,legal eagles,1986.0
David Koepp,Johnny Depp,Charles S. Dutton,Timothy Hutton,Mystery|Thriller,secret window,2004.0
Alejandro Agresti,Keanu Reeves,Dylan Walsh,Ebon Moss-Bachrach,Drama|Fantasy|Romance,the lake house,2006.0
Iain Softley,Gena Rowlands,Deneen Tyler,Joy Bryant,Horror|Mystery|Thriller,the skeleton key,2005.0
Peter Hedges,Jennifer Garner,Odeya Rush,Common,Comedy|Drama|Family|Fantasy,the odd life of timothy green,2012.0
Paul Weiland,Busy Philipps,Beau Garrett,Kevin Sussman,Comedy|Romance,made of honor,2008.0
Clint Eastwood,Johnny Cannizzaro,Steve Schirripa,Scott Vance,Biography|Drama|Music|Musical,jersey boys,2014.0
Francis Ford Coppola,Matt Damon,Dean Stockwell,Virginia Madsen,Crime|Drama|Thriller,the rainmaker,1997.0
Mathieu Kassovitz,Robert Downey Jr.,Charles S. Dutton,Bernard Hill,Horror|Mystery|Thriller,gothika,2003.0
Steven Spielberg,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,Drama|History,amistad,1997.0
John McTiernan,Lorraine Bracco,José Wilker,Sean Connery,Adventure|Drama|Romance,medicine man,1992.0
